id,description,location,latitude,longitude,service,delivery,skills,time_window_start,time_window_end
77719-456,"77719|5860 Belleville Road, Belleville, MI|ULSD Dyed","33.434477,-112.18419",33.434477,-112.18419,600,"[0, 117, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
78655-458,"78655|24501 Ecorse Road, Taylor, MI|ULSD Clear","33.454461,-112.167345",33.454461,-112.167345,300,"[30, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
130300-459,"130300|13500 Huron Industrial Drive, Taylor, MI|ULSD Dyed","33.436107,-112.161449",33.436107,-112.161449,180,"[0, 20, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
158086-460,"158086|5100 West Jefferson Ave, Trenton, MI|ULSD Dyed","33.479124,-112.124564",33.479124,-112.124564,2040,"[0, 600, 0, 0, 0]",,2025-07-16 03:00:00 EDT,2025-07-16 08:00:00 EDT
75636-461,"75636|24838 Ryan Road, Warren, MI|ULSD Dyed","33.4576975,-112.1054091",33.4576975,-112.1054091,3480,"[0, 537, 0, 0, 0]",,2025-07-16 08:00:00 EDT,2025-07-16 11:00:00 EDT
76527-462,"76527|16005 Wahrman Road, Romulus, MI|ULSD Clear","33.479124,-112.124564",33.479124,-112.124564,4980,"[4432, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
77585-464,"77585|1001 Springwells Court, Detroit, MI|DEF","33.40426,-111.997068",33.40426,-111.997068,480,"[0, 0, 0, 0, 0]",,2025-07-16 13:00:00 EDT,2025-07-16 15:00:00 EDT
81603-466,"81603|15176 Hawley Road, Holly, MI|ULSD Dyed","33.4173688,-112.0650857",33.4173688,-112.0650857,0,"[0, 35, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
81905-467,"81905|28034 Beverly Road, Romulus, MI|DEF","33.408162,-111.987342",33.408162,-111.987342,720,"[0, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
147875-468,"147875|26661 Bunert Road, Warren, MI|ULSD Dyed","33.41392,-112.004794",33.41392,-112.004794,9120,"[0, 1015, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
